Time,Driver accepted,Ride finished,Pickup distance,Ride distance,Ride duration,Order state,Reject reason,Pickup duration,Estimated pickup time,Estimated distance,Estimated duration
2025-07-17 11:28:10,2025-07-17 11:28:16,2025-07-17 12:08:58,55,12364.0,1635.0,finished,,602.0,9,,
2025-07-17 12:40:38,2025-07-17 12:40:48,2025-07-17 13:07:47,1379,6651.0,1266.0,finished,,348.0,6,,
2025-07-17 12:57:32,,,4720,,,driver_rejected,driver_rejected,,27,,
2025-07-17 12:59:02,,,4722,,,driver_did_not_respond,,,22,,
2025-07-17 13:01:55,2025-07-17 13:02:01,2025-07-17 13:46:40,1274,11661.0,1687.0,finished,,932.0,12,,
2025-07-17 14:11:32,2025-07-17 14:11:38,2025-07-17 14:41:44,1542,6870.0,1305.0,finished,,320.0,7,,
2025-07-17 14:41:50,2025-07-17 14:41:53,,801,,,client_cancelled,,,5,,
2025-07-17 14:43:16,2025-07-17 14:43:22,2025-07-17 14:58:49,1154,2603.0,477.0,finished,,334.0,7,,
2025-07-17 14:58:59,2025-07-17 14:59:06,2025-07-17 15:16:37,1459,3066.0,664.0,finished,,381.0,7,,
2025-07-17 15:16:13,2025-07-17 15:16:19,2025-07-17 15:28:17,1274,2117.0,449.0,finished,,202.0,4,,
2025-07-17 15:25:57,2025-07-17 15:26:03,2025-07-17 16:10:21,1771,14424.0,1749.0,finished,,739.0,11,,
2025-07-17 16:18:25,2025-07-17 16:18:35,2025-07-17 16:48:18,3853,10185.0,1197.0,finished,,578.0,8,,
2025-07-17 16:42:44,2025-07-17 16:42:51,,1467,,,client_cancelled,,,14,,
2025-07-17 16:45:08,2025-07-17 16:45:22,2025-07-17 17:07:21,1041,4341.0,732.0,finished,,459.0,10,,
2025-07-17 17:06:50,2025-07-17 17:07:02,2025-07-17 17:27:06,1180,8650.0,986.0,finished,,213.0,6,,
2025-07-17 17:26:08,2025-07-17 17:26:15,2025-07-17 17:44:27,1885,3436.0,457.0,finished,,515.0,10,,
2025-07-17 17:39:04,2025-07-17 17:39:14,2025-07-17 18:16:10,1734,7313.0,1122.0,finished,,1064.0,14,,
2025-07-18 11:42:29,2025-07-18 11:42:33,2025-07-18 12:16:35,1496,13069.0,1750.0,finished,,281.0,5,,
2025-07-18 14:23:26,2025-07-18 14:23:35,2025-07-18 14:47:08,1578,3274.0,716.0,finished,,641.0,8,,
2025-07-18 14:48:51,2025-07-18 14:48:57,2025-07-18 15:10:52,1057,7597.0,1038.0,finished,,136.0,3,,
2025-07-18 15:17:13,2025-07-18 15:17:17,2025-07-18 15:30:05,567,3782.0,524.0,finished,,166.0,2,,
2025-07-18 15:33:30,2025-07-18 15:33:44,2025-07-18 16:24:08,1715,18660.0,2417.0,finished,,516.0,6,,
2025-07-18 16:47:44,2025-07-18 16:47:50,2025-07-18 17:30:04,4164,13052.0,1348.0,finished,,1145.0,13,,
2025-07-18 17:34:26,2025-07-18 17:34:43,,3185,,,client_cancelled,,,9,,
2025-07-18 17:35:33,2025-07-18 17:35:41,2025-07-18 18:10:10,3575,10709.0,1390.0,finished,,563.0,10,,
2025-07-18 18:41:17,2025-07-18 18:41:20,2025-07-18 18:52:50,2159,3341.0,410.0,finished,,273.0,6,,
2025-07-18 18:49:37,2025-07-18 18:49:43,2025-07-18 19:15:06,1731,8994.0,1091.0,finished,,426.0,10,,
2025-07-18 19:27:17,2025-07-18 19:27:25,2025-07-18 19:44:39,1251,4949.0,552.0,finished,,387.0,5,,
2025-07-18 19:43:14,2025-07-18 19:43:20,2025-07-18 20:00:25,1184,6228.0,738.0,finished,,280.0,6,,
2025-07-18 20:01:00,2025-07-18 20:01:09,2025-07-18 20:15:47,929,3950.0,686.0,finished,,187.0,3,,
2025-07-18 20:29:19,,,513,,,client_cancelled,,,4,,
2025-07-18 20:30:33,,,298,,,client_cancelled,,,4,,
2025-07-19 02:26:50,2025-07-19 02:26:56,2025-07-19 02:46:21,1266,6059.0,737.0,finished,,417.0,5,,
2025-07-19 02:37:05,2025-07-19 02:37:11,2025-07-19 03:07:49,1629,7015.0,702.0,finished,,813.0,14,,
2025-07-19 03:05:39,2025-07-19 03:05:54,,4438,,,client_cancelled,,,16,,
2025-07-19 03:07:49,2025-07-19 03:07:56,,3646,,,client_did_not_show,client_did_not_show,846.0,12,,
2025-07-19 03:29:11,2025-07-19 03:29:19,,1989,,,client_cancelled,,,8,,
2025-07-19 03:29:53,2025-07-19 03:29:56,,140,,,client_did_not_show,client_did_not_show,29.0,1,,
2025-07-19 03:37:40,2025-07-19 03:37:59,2025-07-19 03:51:16,1172,2724.0,454.0,finished,,330.0,6,,
2025-07-19 03:45:38,2025-07-19 03:45:46,,1490,,,client_cancelled,,,9,,
2025-07-19 03:46:33,2025-07-19 03:46:40,2025-07-19 04:09:40,1660,5170.0,713.0,finished,,594.0,11,,
2025-07-19 04:02:59,,,364,,,client_cancelled,,,10,,
2025-07-19 04:03:43,2025-07-19 04:03:49,2025-07-19 04:40:36,3634,13351.0,1379.0,finished,,544.0,11,,
2025-07-19 04:39:14,2025-07-19 04:39:22,2025-07-19 04:59:52,2505,7340.0,682.0,finished,,515.0,7,,
2025-07-19 04:57:53,2025-07-19 04:58:05,2025-07-19 05:09:15,739,3399.0,336.0,finished,,300.0,5,,
2025-07-19 06:27:12,2025-07-19 06:27:20,2025-07-19 06:42:19,1533,2081.0,246.0,finished,,646.0,6,,
2025-07-19 06:40:50,2025-07-19 06:40:59,2025-07-19 07:00:57,1803,6921.0,852.0,finished,,305.0,5,,
2025-07-19 06:59:34,2025-07-19 06:59:49,2025-07-19 07:16:58,111,6386.0,799.0,finished,,79.0,1,,
2025-07-19 07:15:15,2025-07-19 07:15:31,2025-07-19 07:40:13,3189,7535.0,694.0,finished,,636.0,11,,
2025-07-21 14:46:39,2025-07-21 14:46:56,2025-07-21 15:10:27,2903,5649.0,759.0,finished,,644.0,9,,
2025-07-21 15:03:16,2025-07-21 15:03:27,2025-07-21 15:25:18,1882,1711.0,329.0,finished,,977.0,15,,
2025-07-21 15:26:14,2025-07-21 15:26:19,,1665,,,client_cancelled,,215.0,6,,
2025-07-21 15:35:17,2025-07-21 15:35:23,2025-07-21 15:53:07,1202,5056.0,858.0,finished,,174.0,5,,
2025-07-21 15:58:02,2025-07-21 15:58:12,2025-07-21 16:10:40,737,4492.0,493.0,finished,,185.0,3,,
2025-07-21 16:14:00,2025-07-21 16:14:04,2025-07-21 16:58:50,1236,12520.0,2330.0,finished,,341.0,5,,
2025-07-21 17:16:33,2025-07-21 17:16:38,2025-07-21 17:36:54,1362,6654.0,911.0,finished,,299.0,4,,
2025-07-21 17:36:59,2025-07-21 17:37:03,,920,,,client_did_not_show,client_did_not_show,235.0,5,,
2025-07-21 17:48:08,2025-07-21 17:48:10,2025-07-21 18:21:48,1129,9239.0,1485.0,finished,,443.0,7,,
2025-07-21 18:17:47,2025-07-21 18:17:59,2025-07-21 18:53:03,1476,15339.0,1535.0,finished,,474.0,9,,
2025-07-22 10:58:10,2025-07-22 10:58:21,2025-07-22 11:15:12,1328,6829.0,794.0,finished,,182.0,4,,
2025-07-22 11:21:03,2025-07-22 11:21:08,2025-07-22 11:41:35,367,7694.0,933.0,finished,,100.0,3,,
2025-07-22 11:48:08,2025-07-22 11:48:12,2025-07-22 12:04:36,909,4716.0,769.0,finished,,194.0,3,,
2025-07-22 12:14:19,2025-07-22 12:14:22,2025-07-22 12:32:27,85,4411.0,913.0,finished,,120.0,2,,
2025-07-22 12:32:49,2025-07-22 12:32:53,2025-07-22 13:00:11,1284,9972.0,1107.0,finished,,525.0,8,,
2025-07-22 12:51:58,2025-07-22 12:52:05,2025-07-22 13:33:48,1411,15707.0,1763.0,finished,,719.0,13,,
2025-07-22 14:40:13,2025-07-22 14:40:17,2025-07-22 14:54:34,1103,3007.0,486.0,finished,,243.0,5,,
2025-07-22 15:03:16,2025-07-22 15:03:19,2025-07-22 15:31:20,1133,8120.0,1277.0,finished,,339.0,5,,
2025-07-22 16:20:42,2025-07-22 16:20:46,2025-07-22 16:45:38,1626,6995.0,1195.0,finished,,285.0,5,,
2025-07-22 16:45:34,2025-07-22 16:45:35,2025-07-22 17:06:50,869,3720.0,1001.0,finished,,196.0,6,,
2025-07-22 17:00:03,2025-07-22 17:00:10,2025-07-22 17:32:30,1095,9891.0,1148.0,finished,,717.0,11,,
2025-07-22 17:31:22,2025-07-22 17:31:28,2025-07-22 18:00:55,1150,11419.0,1356.0,finished,,312.0,7,,
2025-07-23 12:09:33,2025-07-23 12:09:37,2025-07-23 12:38:11,1427,12036.0,1413.0,finished,,268.0,5,,
2025-07-23 13:52:16,2025-07-23 13:52:26,2025-07-23 14:14:38,2569,5083.0,662.0,finished,,507.0,9,,
2025-07-23 14:14:22,2025-07-23 14:14:29,2025-07-23 14:45:33,3845,7263.0,838.0,finished,,983.0,20,,
2025-07-23 15:59:33,2025-07-23 15:59:37,2025-07-23 16:19:29,1356,3346.0,800.0,finished,,233.0,4,,
2025-07-23 16:20:22,2025-07-23 16:20:27,2025-07-23 16:34:40,1419,3077.0,573.0,finished,,247.0,5,,
2025-07-23 16:36:35,2025-07-23 16:36:42,2025-07-23 16:59:20,209,9175.0,1190.0,finished,,102.0,2,,
2025-07-23 16:51:48,2025-07-23 16:51:54,2025-07-23 17:29:55,1423,14448.0,1450.0,finished,,825.0,12,,
2025-07-23 17:50:25,2025-07-23 17:50:30,2025-07-23 18:12:22,2,8080.0,1086.0,finished,,4.0,1,,
2025-07-24 13:26:54,2025-07-24 13:27:01,2025-07-24 13:48:27,1007,3603.0,952.0,finished,,310.0,6,,
2025-07-24 13:50:13,2025-07-24 13:50:18,2025-07-24 14:11:08,253,5364.0,1080.0,finished,,163.0,4,,
2025-07-24 15:25:17,2025-07-24 15:25:22,2025-07-24 15:38:23,34,5255.0,633.0,finished,,48.0,1,,
2025-07-24 15:37:13,2025-07-24 15:37:17,2025-07-24 16:00:40,1799,5989.0,1049.0,finished,,307.0,6,,
2025-07-24 16:00:57,2025-07-24 16:01:01,2025-07-24 16:19:23,1044,5089.0,694.0,finished,,403.0,5,,
2025-07-24 16:14:27,2025-07-24 16:14:44,2025-07-24 16:55:39,3429,12220.0,1416.0,finished,,965.0,18,,
2025-07-24 17:12:47,2025-07-24 17:13:00,2025-07-24 17:39:03,2206,6732.0,919.0,finished,,638.0,8,,
2025-07-25 11:41:45,2025-07-25 11:41:50,2025-07-25 12:08:28,547,8661.0,1325.0,finished,,201.0,3,,
2025-07-25 12:54:31,2025-07-25 12:54:40,2025-07-25 13:31:17,321,11950.0,1945.0,finished,,104.0,3,,
2025-07-25 13:32:12,2025-07-25 13:32:18,2025-07-25 14:11:28,2468,10275.0,1534.0,finished,,806.0,11,,
2025-07-25 16:40:26,2025-07-25 16:40:29,,2119,,,client_cancelled,,,9,,
2025-07-25 16:46:23,2025-07-25 16:46:28,2025-07-25 17:11:57,1075,5978.0,1222.0,finished,,301.0,4,,
2025-07-25 17:14:39,2025-07-25 17:14:54,2025-07-25 17:56:00,4438,7265.0,1540.0,finished,,734.0,12,,
2025-07-25 18:50:56,2025-07-25 18:51:03,2025-07-25 19:18:18,4608,4056.0,612.0,finished,,805.0,11,,
2025-07-25 19:14:46,2025-07-25 19:14:53,2025-07-25 19:35:24,884,4993.0,801.0,finished,,423.0,5,,
2025-07-25 19:25:55,2025-07-25 19:26:04,2025-07-25 19:50:18,953,3180.0,699.0,finished,,746.0,10,,
2025-07-25 19:50:49,2025-07-25 19:50:58,2025-07-25 20:08:30,1779,5602.0,720.0,finished,,326.0,5,,
2025-07-25 20:30:38,2025-07-25 20:30:46,2025-07-25 20:42:55,1688,3658.0,492.0,finished,,205.0,4,,
2025-07-25 20:51:17,2025-07-25 20:51:20,2025-07-25 21:06:30,628,8873.0,803.0,finished,,78.0,2,,
2025-07-25 20:58:56,,,511,,,client_cancelled,,,12,,
2025-07-25 20:59:28,2025-07-25 20:59:42,2025-07-25 21:28:04,1044,8278.0,978.0,finished,,560.0,12,,
2025-07-25 22:20:54,2025-07-25 22:21:04,2025-07-25 22:55:58,872,16689.0,1746.0,finished,,327.0,3,,
2025-07-25 22:57:37,2025-07-25 22:57:53,2025-07-25 23:21:07,3406,7826.0,849.0,finished,,539.0,7,,
2025-07-25 23:25:47,2025-07-25 23:25:53,2025-07-25 23:38:53,1469,5239.0,537.0,finished,,201.0,3,,
2025-07-25 23:38:32,2025-07-25 23:38:43,2025-07-25 23:52:54,244,7091.0,708.0,finished,,77.0,3,,
2025-07-25 23:52:55,2025-07-25 23:53:00,2025-07-26 00:02:23,848,2939.0,358.0,finished,,160.0,3,,
2025-07-26 00:02:25,2025-07-26 00:02:45,,1537,,,client_cancelled,,,7,,
2025-07-26 00:02:53,2025-07-26 00:03:06,2025-07-26 00:21:53,1750,4601.0,630.0,finished,,469.0,7,,
2025-07-26 00:22:07,2025-07-26 00:22:18,2025-07-26 00:58:07,4262,9980.0,782.0,finished,,1268.0,11,,
2025-07-26 12:14:36,2025-07-26 12:14:41,2025-07-26 12:26:59,37,3307.0,628.0,finished,,103.0,1,,
2025-07-26 12:27:05,2025-07-26 12:27:15,,1369,,,client_cancelled,,,9,,
2025-07-26 12:28:47,2025-07-26 12:28:52,2025-07-26 12:50:44,1569,6984.0,806.0,finished,,448.0,6,,
2025-07-26 12:42:16,2025-07-26 12:42:26,2025-07-26 13:23:02,4232,8004.0,1043.0,finished,,1387.0,20,,
2025-07-26 13:22:47,2025-07-26 13:22:53,2025-07-26 13:36:09,850,1856.0,391.0,finished,,358.0,5,,
2025-07-26 13:38:22,2025-07-26 13:38:28,2025-07-26 13:54:10,1485,2748.0,361.0,finished,,576.0,7,,
2025-07-26 13:51:24,2025-07-26 13:51:32,2025-07-26 14:16:15,1486,4914.0,877.0,finished,,583.0,10,,
2025-07-26 14:16:23,2025-07-26 14:16:28,2025-07-26 14:39:58,1004,6852.0,1029.0,finished,,336.0,3,,
2025-07-26 14:48:44,2025-07-26 14:49:00,2025-07-26 15:04:55,480,6327.0,645.0,finished,,175.0,3,,
2025-07-26 15:04:12,2025-07-26 15:04:20,2025-07-26 15:14:09,1077,1396.0,243.0,finished,,335.0,5,,
2025-07-26 15:17:31,2025-07-26 15:17:36,2025-07-26 15:42:26,1450,3583.0,1251.0,finished,,194.0,4,,
2025-07-26 15:47:55,2025-07-26 15:47:59,2025-07-26 15:58:32,642,1774.0,412.0,finished,,156.0,3,,
2025-07-26 18:08:54,2025-07-26 18:08:57,2025-07-26 18:24:41,832,3119.0,752.0,finished,,179.0,4,,
2025-07-26 18:14:58,,,4683,,,driver_rejected,driver_rejected,,19,,
2025-07-26 18:17:01,2025-07-26 18:17:11,2025-07-26 18:45:29,1613,3228.0,638.0,finished,,1053.0,13,,
2025-07-26 18:37:21,2025-07-26 18:37:27,2025-07-26 19:04:12,389,3732.0,829.0,finished,,735.0,12,,
2025-07-26 19:33:16,2025-07-26 19:33:33,2025-07-26 20:03:38,224,9150.0,1090.0,finished,,21.0,2,,
2025-07-26 19:50:44,2025-07-26 19:50:52,2025-07-26 20:27:28,2146,8428.0,1076.0,finished,,1099.0,12,,
2025-07-26 20:29:26,2025-07-26 20:29:36,2025-07-26 20:55:47,1019,14519.0,1093.0,finished,,417.0,5,,
2025-07-26 20:47:26,2025-07-26 20:47:38,2025-07-26 21:13:09,627,6894.0,887.0,finished,,632.0,12,,
2025-07-26 21:13:15,2025-07-26 21:13:19,2025-07-26 21:24:21,224,3749.0,499.0,finished,,8.0,1,,
2025-07-26 21:23:08,2025-07-26 21:23:25,2025-07-26 21:39:08,2759,2788.0,337.0,finished,,482.0,9,,
2025-07-26 21:36:14,,,4607,,,driver_rejected,driver_rejected,,15,,
2025-07-26 21:39:10,2025-07-26 21:39:20,2025-07-26 22:02:36,3087,6873.0,809.0,finished,,520.0,8,,
2025-07-26 22:09:32,2025-07-26 22:09:43,2025-07-26 22:36:06,1540,5372.0,969.0,finished,,489.0,6,,
2025-07-26 22:24:07,2025-07-26 22:24:17,2025-07-26 23:11:00,4302,5909.0,1021.0,finished,,1741.0,18,,
2025-07-26 22:59:41,2025-07-26 23:00:01,,2155,,,client_cancelled,,,17,,
2025-07-26 23:05:04,,,3720,,,driver_rejected,driver_rejected,,16,,
2025-07-26 23:05:36,2025-07-26 23:05:48,,1543,,,client_cancelled,,,10,,
2025-07-26 23:09:18,2025-07-26 23:09:33,2025-07-26 23:33:22,1736,7163.0,731.0,finished,,640.0,8,,
2025-07-26 23:24:13,2025-07-26 23:24:30,2025-07-27 00:17:49,4852,6270.0,1295.0,finished,,1698.0,22,,
2025-07-27 00:03:00,2025-07-27 00:03:18,2025-07-27 00:35:12,3388,3507.0,440.0,finished,,1383.0,19,,
2025-07-27 00:28:57,2025-07-27 00:29:11,2025-07-27 00:54:20,6424,4533.0,555.0,finished,,948.0,11,,
2025-07-27 00:47:02,2025-07-27 00:47:16,2025-07-27 01:10:34,1574,3471.0,502.0,finished,,811.0,11,,
2025-07-27 01:03:46,2025-07-27 01:03:53,2025-07-27 01:21:04,1021,3822.0,374.0,finished,,581.0,8,,
2025-07-27 01:30:28,2025-07-27 01:30:31,2025-07-27 01:42:16,1043,3680.0,435.0,finished,,233.0,3,,
2025-07-27 01:55:29,2025-07-27 01:55:34,2025-07-27 02:15:39,1241,5885.0,767.0,finished,,401.0,6,,
2025-07-27 14:28:37,2025-07-27 14:28:40,2025-07-27 14:56:16,2091,8876.0,840.0,finished,,690.0,5,,
2025-07-27 14:54:00,2025-07-27 14:54:06,2025-07-27 15:15:50,1779,5389.0,742.0,finished,,556.0,7,,
2025-07-27 15:16:01,2025-07-27 15:16:20,2025-07-27 15:44:24,2333,6452.0,1178.0,finished,,462.0,7,,
2025-07-27 15:36:38,2025-07-27 15:36:50,2025-07-27 16:21:33,1016,8407.0,1479.0,finished,,1135.0,11,,
2025-07-27 16:25:37,,,4996,,,driver_rejected,driver_rejected,,12,,
2025-07-27 16:39:09,,,3754,,,driver_did_not_respond,,,14,,
2025-07-27 16:40:21,2025-07-27 16:40:29,2025-07-27 17:03:27,2617,5561.0,788.0,finished,,576.0,9,,
2025-07-27 16:57:08,,,4737,,,driver_rejected,driver_rejected,,20,,
2025-07-27 17:00:20,2025-07-27 17:00:26,2025-07-27 17:19:50,872,3602.0,671.0,finished,,480.0,7,,
2025-07-27 17:49:32,2025-07-27 17:49:43,,3472,,,client_cancelled,,,13,,
2025-07-27 17:52:33,2025-07-27 17:52:44,2025-07-27 18:17:32,1843,5130.0,906.0,finished,,475.0,4,,
2025-07-27 18:26:16,2025-07-27 18:26:31,,1378,,,client_cancelled,,291.0,4,,
2025-07-27 18:40:56,2025-07-27 18:41:07,2025-07-27 18:57:07,1418,3343.0,635.0,finished,,319.0,5,,
2025-07-27 19:20:55,2025-07-27 19:21:08,,3349,,,client_cancelled,,,11,,
2025-07-27 19:25:46,2025-07-27 19:25:55,2025-07-27 19:42:34,998,2829.0,512.0,finished,,443.0,6,,
2025-07-27 19:37:54,2025-07-27 19:38:12,2025-07-27 19:50:43,588,1652.0,212.0,finished,,534.0,9,,
2025-07-27 19:49:26,2025-07-27 19:49:41,2025-07-27 20:04:10,814,4106.0,663.0,finished,,199.0,5,,
2025-07-27 20:06:50,2025-07-27 20:06:54,2025-07-27 20:23:04,529,4252.0,747.0,finished,,133.0,3,,
2025-07-27 20:12:56,2025-07-27 20:13:09,2025-07-27 20:45:20,351,6911.0,1041.0,finished,,876.0,10,,
2025-07-27 20:55:59,2025-07-27 20:56:03,2025-07-27 21:27:04,1049,13436.0,1498.0,finished,,151.0,3,,
2025-07-27 21:26:40,,,3140,,,driver_rejected,driver_rejected,,9,,
2025-07-27 21:43:06,2025-07-27 21:43:17,2025-07-27 22:28:47,2034,5753.0,1827.0,finished,,832.0,7,,
2025-07-27 22:21:12,,,2372,,,client_cancelled,,,16,,
2025-07-27 22:21:26,2025-07-27 22:21:46,2025-07-27 22:46:53,1034,4918.0,593.0,finished,,909.0,13,,
2025-07-27 22:39:15,2025-07-27 22:39:25,,2376,,,client_cancelled,,,12,,
2025-07-27 22:46:02,,,3843,,,driver_did_not_respond,,,10,,
2025-07-27 22:46:23,,,2702,,,driver_rejected,driver_rejected,,7,,
2025-07-27 22:46:33,2025-07-27 22:46:44,2025-07-27 23:14:19,2276,5090.0,652.0,finished,,375.0,5,,
2025-07-27 22:55:34,,,2710,,,driver_rejected,driver_rejected,,19,,
2025-07-27 22:56:34,2025-07-27 22:56:42,,2626,,,client_cancelled,,,16,,
2025-07-27 23:12:35,,,3792,,,client_cancelled,,,11,,
2025-07-27 23:21:24,2025-07-27 23:21:31,2025-07-27 23:36:49,2344,3091.0,499.0,finished,,407.0,6,,
2025-07-28 06:40:27,2025-07-28 06:40:37,2025-07-28 07:04:11,1693,4882.0,634.0,finished,,700.0,8,,
2025-07-28 06:56:26,2025-07-28 06:56:39,,1146,,,client_cancelled,,,13,,
2025-07-28 07:01:44,2025-07-28 07:01:55,2025-07-28 07:21:46,2847,3968.0,432.0,finished,,634.0,8,,
2025-07-28 07:21:55,,,4572,,,driver_rejected,driver_rejected,,12,,
2025-07-28 07:22:17,2025-07-28 07:22:22,2025-07-28 07:40:15,1436,5866.0,708.0,finished,,225.0,5,,
2025-07-28 07:33:33,2025-07-28 07:33:51,2025-07-28 08:07:59,3400,2567.0,499.0,finished,,1531.0,22,,
2025-07-28 08:06:25,2025-07-28 08:06:39,2025-07-28 08:39:22,2218,4350.0,997.0,finished,,857.0,10,,
2025-07-28 08:31:28,2025-07-28 08:31:35,2025-07-28 09:01:58,1195,3470.0,901.0,finished,,892.0,15,,
2025-07-28 08:58:21,2025-07-28 08:58:36,2025-07-28 09:23:07,1752,3424.0,669.0,finished,,790.0,12,,
2025-07-28 09:19:39,2025-07-28 09:19:43,,1011,,,client_cancelled,,353.0,8,,
2025-07-28 09:28:52,2025-07-28 09:29:02,,1509,,,client_cancelled,,,8,,
2025-07-28 09:31:56,2025-07-28 09:32:02,2025-07-28 09:52:01,1743,3237.0,670.0,finished,,425.0,8,,
2025-07-28 09:43:44,2025-07-28 09:44:03,,2909,,,client_cancelled,,,17,,
2025-07-28 09:45:31,2025-07-28 09:45:33,2025-07-28 10:11:28,1673,1544.0,240.0,finished,,1291.0,14,,
2025-07-28 10:13:52,2025-07-28 10:14:01,2025-07-28 10:31:45,1545,3131.0,654.0,finished,,379.0,5,,
2025-07-28 10:56:06,2025-07-28 10:56:18,2025-07-28 11:11:09,2260,3104.0,351.0,finished,,477.0,7,,
2025-07-28 13:43:56,2025-07-28 13:44:00,2025-07-28 13:57:30,937,2526.0,333.0,finished,,468.0,5,,
2025-07-28 13:56:14,2025-07-28 13:56:26,2025-07-28 14:15:56,1566,3232.0,727.0,finished,,231.0,6,,
2025-07-28 14:07:26,2025-07-28 14:07:41,,1227,,,client_cancelled,,,12,,
2025-07-28 14:35:02,2025-07-28 14:35:10,2025-07-28 15:00:29,990,3742.0,1019.0,finished,,416.0,4,,
2025-07-28 14:57:44,2025-07-28 14:57:51,2025-07-28 15:34:51,1017,9316.0,1392.0,finished,,552.0,6,,
2025-07-28 16:27:31,2025-07-28 16:27:36,2025-07-28 16:40:56,1026,3252.0,574.0,finished,,219.0,4,,
2025-07-29 11:49:13,2025-07-29 11:49:17,2025-07-29 12:15:06,1744,5644.0,1016.0,finished,,499.0,6,,
2025-07-29 12:15:23,2025-07-29 12:15:35,2025-07-29 12:31:41,1842,3627.0,527.0,finished,,411.0,6,,
2025-07-29 14:03:58,2025-07-29 14:04:04,2025-07-29 14:43:04,3303,12644.0,1670.0,finished,,523.0,11,,
2025-07-29 15:13:27,2025-07-29 15:13:32,2025-07-29 15:45:25,1279,10385.0,1394.0,finished,,513.0,6,,
2025-07-29 15:55:20,2025-07-29 15:55:27,2025-07-29 16:29:58,1647,11113.0,1486.0,finished,,540.0,5,,
2025-07-29 16:25:42,2025-07-29 16:25:51,2025-07-29 17:03:01,1859,7319.0,1574.0,finished,,651.0,12,,
2025-07-29 16:58:09,2025-07-29 16:58:14,2025-07-29 17:20:36,1304,3111.0,506.0,finished,,830.0,13,,
2025-07-30 12:09:19,2025-07-30 12:09:25,2025-07-30 12:29:36,907,3609.0,788.0,finished,,412.0,4,,
2025-07-30 12:28:38,2025-07-30 12:28:43,2025-07-30 12:44:13,690,1536.0,593.0,finished,,277.0,6,,
2025-07-30 12:42:44,2025-07-30 12:42:49,,651,,,client_cancelled,,,6,,
2025-07-30 12:47:34,2025-07-30 12:47:40,2025-07-30 13:04:03,1296,3741.0,520.0,finished,,425.0,5,,
2025-07-30 13:05:06,2025-07-30 13:05:12,2025-07-30 13:35:45,743,8121.0,1522.0,finished,,269.0,5,,
2025-08-01 11:09:35,2025-08-01 11:09:40,,190,,,client_cancelled,,,4,,
2025-08-01 11:58:58,2025-08-01 11:59:03,2025-08-01 12:21:42,1167,6632.0,1026.0,finished,,263.0,5,,
2025-08-01 16:16:24,2025-08-01 16:16:28,2025-08-01 16:31:04,1223,3331.0,620.0,finished,,249.0,5,,
2025-08-01 16:40:37,2025-08-01 16:40:46,2025-08-01 17:02:50,1528,5344.0,855.0,finished,,326.0,6,,
2025-08-01 17:43:41,2025-08-01 17:43:47,2025-08-01 18:04:33,2548,5672.0,707.0,finished,,531.0,10,,
2025-08-02 03:42:57,2025-08-02 03:43:05,2025-08-02 04:01:01,1684,3657.0,482.0,finished,,389.0,4,,
2025-08-02 03:57:09,2025-08-02 03:57:18,2025-08-02 04:14:07,2282,1442.0,205.0,finished,,760.0,12,,
2025-08-02 05:00:08,2025-08-02 05:00:13,2025-08-02 05:27:01,1123,9529.0,1339.0,finished,,141.0,4,,
2025-08-02 05:27:34,2025-08-02 05:27:42,2025-08-02 05:52:16,1845,9491.0,1051.0,finished,,407.0,5,,
2025-08-02 12:38:41,2025-08-02 12:38:46,2025-08-02 12:54:11,1351,2541.0,420.0,finished,,475.0,5,,
2025-08-02 13:08:44,2025-08-02 13:08:53,2025-08-02 13:20:51,115,3367.0,537.0,finished,,48.0,1,,
2025-08-02 13:17:24,2025-08-02 13:17:29,2025-08-02 13:36:11,808,4162.0,907.0,finished,,209.0,3,,
2025-08-02 13:36:22,2025-08-02 13:36:25,2025-08-02 13:48:29,971,2947.0,485.0,finished,,229.0,4,,
2025-08-02 13:44:02,2025-08-02 13:44:08,2025-08-02 14:02:54,1204,2565.0,615.0,finished,,504.0,10,,
2025-08-02 14:41:59,2025-08-02 14:42:02,2025-08-02 14:57:21,1928,6178.0,577.0,finished,,308.0,7,,
2025-08-02 15:02:17,2025-08-02 15:02:24,2025-08-02 15:40:13,2494,17198.0,1829.0,finished,,415.0,8,,
2025-08-03 03:38:42,2025-08-03 03:38:46,2025-08-03 03:59:21,2486,10006.0,825.0,finished,,397.0,4,,
2025-08-03 03:49:40,,,2541,,,driver_did_not_respond,,,17,,
2025-08-03 04:42:27,2025-08-03 04:42:35,2025-08-03 04:58:26,2733,3334.0,503.0,finished,,402.0,3,,
2025-08-03 04:52:06,2025-08-03 04:52:14,2025-08-03 05:16:32,1212,9858.0,776.0,finished,,653.0,7,,
2025-08-03 05:36:09,2025-08-03 05:36:20,2025-08-03 05:49:42,1873,4908.0,623.0,finished,,174.0,4,,
2025-08-04 14:09:06,2025-08-04 14:09:13,2025-08-04 14:47:03,2815,8988.0,1134.0,finished,,872.0,14,,
2025-08-04 14:47:26,2025-08-04 14:47:45,2025-08-04 15:35:05,3476,4960.0,843.0,finished,,1942.0,16,,
2025-08-04 15:39:12,2025-08-04 15:39:17,2025-08-04 16:19:52,3939,10950.0,1874.0,finished,,526.0,4,,
2025-08-04 16:32:15,2025-08-04 16:32:19,2025-08-04 16:56:28,152,9715.0,1024.0,finished,,52.0,2,,
