Date,Payment method,Date of ride,Price (no VAT),VAT,Price Total
27.07.2025 22:20,Bolt Payment,27.07.2025 21:47,20.0,1.6,21.6
27.07.2025 22:12,Bolt Payment,27.07.2025 21:33,17.94,1.44,19.38
27.07.2025 21:27,Bolt Payment,27.07.2025 20:46,15.86,1.27,17.13
27.07.2025 20:55,Bolt Payment,27.07.2025 20:26,9.26,0.74,10.0
27.07.2025 20:32,Cash,27.07.2025 20:00,53.01,4.24,57.25
27.07.2025 19:50,Bolt Payment,27.07.2025 19:08,39.42,3.15,42.57
27.07.2025 19:18,Cash,27.07.2025 18:50,34.12,2.73,36.85
27.07.2025 18:36,Cash,27.07.2025 17:55,26.25,2.1,28.35
27.07.2025 17:59,Cash,27.07.2025 17:24,8.97,0.71,9.68
27.07.2025 17:32,Bolt Payment,27.07.2025 17:03,14.87,1.19,16.06
27.07.2025 17:26,Bolt Payment,27.07.2025 16:40,26.78,2.15,28.93
27.07.2025 04:45,Bolt Payment,27.07.2025 04:02,23.91,1.91,25.82
27.07.2025 04:12,Bolt Payment,27.07.2025 03:34,39.36,3.15,42.51
27.07.2025 03:36,Cash,27.07.2025 03:14,36.51,2.92,39.43
27.07.2025 03:25,Cash,27.07.2025 03:01,35.3,2.83,38.13
27.07.2025 03:09,Bolt Payment,27.07.2025 02:45,42.06,3.37,45.43
27.07.2025 02:50,Cash,27.07.2025 02:26,39.25,3.14,42.39
27.07.2025 02:33,Cash,27.07.2025 01:54,54.27,4.34,58.61
27.07.2025 01:48,Cash,27.07.2025 01:21,59.59,4.77,64.36
27.07.2025 01:27,Bolt Payment,27.07.2025 00:53,53.49,4.28,57.77
27.07.2025 00:52,Bolt Payment,27.07.2025 00:19,23.23,1.85,25.08
27.07.2025 00:32,Bolt Payment,26.07.2025 23:49,47.58,3.81,51.39
26.07.2025 23:54,Bolt Payment,26.07.2025 23:33,17.52,1.41,18.93
26.07.2025 23:50,Bolt Payment,26.07.2025 23:15,40.55,3.25,43.8
26.07.2025 23:33,Bolt Payment,26.07.2025 22:58,21.31,1.7,23.01
26.07.2025 23:17,Cash,26.07.2025 22:36,36.03,2.89,38.92
26.07.2025 22:54,Cash,26.07.2025 22:09,41.89,3.35,45.24
26.07.2025 22:33,Cash,26.07.2025 21:36,31.86,2.56,34.42
26.07.2025 21:53,Bolt Payment,26.07.2025 20:50,31.28,2.5,33.78
26.07.2025 21:21,Bolt Payment,26.07.2025 20:34,30.81,2.46,33.27
26.07.2025 21:01,Bolt Payment,26.07.2025 20:11,36.88,2.95,39.83
26.07.2025 18:35,Bolt Payment,26.07.2025 17:51,26.78,2.14,28.92
26.07.2025 18:29,Bolt Payment,26.07.2025 17:21,30.15,2.41,32.56
26.07.2025 17:59,Bolt Payment,26.07.2025 17:09,12.71,1.02,13.73
26.07.2025 17:49,Bolt Payment,26.07.2025 16:54,20.98,1.68,22.66
26.07.2025 17:11,Bolt Payment,26.07.2025 16:22,45.68,3.66,49.34
26.07.2025 16:54,Bolt Payment,26.07.2025 16:01,34.22,2.74,36.96
26.07.2025 16:30,Bolt Payment,26.07.2025 15:48,28.09,2.25,30.34
26.07.2025 15:57,Bolt Payment,26.07.2025 15:05,34.25,2.75,37.0
26.07.2025 15:55,Cash,26.07.2025 15:28,20.34,1.62,21.96
26.07.2025 15:08,Cash,26.07.2025 14:36,15.73,1.26,16.99
26.07.2025 14:44,Bolt Payment,26.07.2025 14:16,28.44,2.27,30.71
26.07.2025 03:13,Cash,26.07.2025 02:43,59.45,4.76,64.21
26.07.2025 02:52,Bolt Payment,26.07.2025 02:11,45.25,3.62,48.87
26.07.2025 02:32,Bolt Payment,26.07.2025 01:56,30.76,2.47,33.23
26.07.2025 02:09,Bolt Payment,26.07.2025 01:41,20.97,1.67,22.64
26.07.2025 02:09,Bolt Payment,26.07.2025 01:29,42.43,3.4,45.83
26.07.2025 01:36,Bolt Payment,26.07.2025 01:06,25.11,2.01,27.12
26.07.2025 01:26,Bolt Payment,26.07.2025 00:26,110.64,8.85,119.49
25.07.2025 23:58,Bolt Payment,25.07.2025 23:11,20.98,1.68,22.66
25.07.2025 23:36,Bolt Payment,25.07.2025 22:53,41.6,3.33,44.93
25.07.2025 23:11,Bolt Payment,25.07.2025 22:34,32.77,2.62,35.39
25.07.2025 22:36,Bolt Payment,25.07.2025 21:56,36.03,2.88,38.91
25.07.2025 22:35,Bolt Payment,25.07.2025 21:38,15.56,1.24,16.8
25.07.2025 22:22,Bolt Payment,25.07.2025 21:21,9.79,0.79,10.58
25.07.2025 21:52,Cash,25.07.2025 21:06,20.51,1.64,22.15
25.07.2025 20:38,Cash,25.07.2025 19:28,29.03,2.32,31.35
25.07.2025 19:51,Bolt Payment,25.07.2025 18:51,61.36,4.91,66.27
25.07.2025 16:53,Bolt Payment,25.07.2025 15:45,32.23,2.58,34.81
25.07.2025 15:53,Cash,25.07.2025 14:58,35.73,2.86,38.59
25.07.2025 14:41,Bolt Payment,25.07.2025 13:46,19.46,1.55,21.01
24.07.2025 19:54,Bolt Payment,24.07.2025 19:23,15.87,1.27,17.14
24.07.2025 19:10,Cash,24.07.2025 18:30,19.6,1.56,21.16
24.07.2025 18:49,Bolt Payment,24.07.2025 18:07,9.02,0.72,9.74
24.07.2025 18:15,Cash,24.07.2025 17:42,12.9,1.03,13.93
24.07.2025 18:02,Bolt Payment,24.07.2025 17:27,10.53,0.84,11.37
24.07.2025 16:41,Bolt Payment,24.07.2025 15:53,15.83,1.27,17.1
24.07.2025 16:18,Bolt Payment,24.07.2025 15:32,22.97,1.84,24.81
23.07.2025 20:35,Bolt Payment,23.07.2025 19:54,23.55,1.88,25.43
23.07.2025 20:00,Bolt Payment,23.07.2025 19:05,28.2,2.25,30.45
23.07.2025 19:14,Cash,23.07.2025 18:39,23.65,1.9,25.55
23.07.2025 18:49,Cash,23.07.2025 18:24,14.3,1.14,15.44
23.07.2025 18:49,Bolt Payment,23.07.2025 18:06,10.51,0.84,11.35
23.07.2025 17:00,Cash,23.07.2025 16:30,18.2,1.46,19.66
23.07.2025 16:29,Cash,23.07.2025 16:02,17.37,1.39,18.76
23.07.2025 14:53,Cash,23.07.2025 14:14,36.37,2.91,39.28
22.07.2025 20:16,Cash,22.07.2025 19:37,20.27,1.63,21.9
22.07.2025 20:02,Bolt Payment,22.07.2025 19:13,15.43,1.24,16.67
22.07.2025 19:37,Bolt Payment,22.07.2025 18:50,14.91,1.19,16.1
22.07.2025 19:15,Bolt Payment,22.07.2025 18:25,21.06,1.68,22.74
22.07.2025 18:01,Bolt Payment,22.07.2025 17:10,20.39,1.64,22.03
22.07.2025 17:24,Bolt Payment,22.07.2025 16:46,13.16,1.06,14.22
22.07.2025 16:03,Bolt Payment,22.07.2025 15:04,35.37,2.83,38.2
22.07.2025 15:30,Bolt Payment,22.07.2025 14:41,26.72,2.14,28.86
22.07.2025 15:02,Bolt Payment,22.07.2025 14:17,14.05,1.13,15.18
22.07.2025 14:34,Bolt Payment,22.07.2025 13:51,11.47,0.92,12.39
22.07.2025 13:57,Bolt Payment,22.07.2025 13:25,20.83,1.66,22.49
22.07.2025 13:45,Bolt Payment,22.07.2025 13:01,16.66,1.34,18.0
21.07.2025 21:12,Bolt Payment,21.07.2025 20:27,27.15,2.17,29.32
21.07.2025 20:36,Cash,21.07.2025 19:56,16.31,1.31,17.62
21.07.2025 20:07,Bolt Payment,21.07.2025 19:21,15.33,1.22,16.55
21.07.2025 19:13,Cash,21.07.2025 18:19,19.75,1.59,21.34
21.07.2025 18:26,Bolt Payment,21.07.2025 18:02,18.72,1.5,20.22
21.07.2025 18:08,Cash,21.07.2025 17:38,21.16,1.69,22.85
21.07.2025 17:41,Bolt Payment,21.07.2025 17:19,14.28,1.14,15.42
21.07.2025 17:37,Bolt Payment,21.07.2025 16:57,16.61,1.32,17.93
19.07.2025 10:10,Bolt Payment,19.07.2025 09:28,26.85,2.15,29.0
19.07.2025 09:47,Bolt Payment,19.07.2025 09:03,16.53,1.32,17.85
19.07.2025 09:16,Cash,19.07.2025 08:46,18.95,1.51,20.46
19.07.2025 09:12,Bolt Payment,19.07.2025 08:38,9.4,0.75,10.15
19.07.2025 07:24,Bolt Payment,19.07.2025 07:03,16.52,1.32,17.84
19.07.2025 07:15,Cash,19.07.2025 06:48,15.75,1.26,17.01
19.07.2025 06:55,Cash,19.07.2025 06:15,37.44,3.0,40.44
19.07.2025 06:24,Cash,19.07.2025 05:57,13.36,1.07,14.43
19.07.2025 06:21,Bolt Payment,19.07.2025 05:43,19.3,1.55,20.85
19.07.2025 05:52,Bolt Payment,19.07.2025 05:29,9.26,0.74,10.0
19.07.2025 05:44,Bolt Payment,19.07.2025 05:07,9.26,0.74,10.0
19.07.2025 05:22,Cash,19.07.2025 04:55,15.88,1.27,17.15
19.07.2025 05:16,Bolt Payment,19.07.2025 04:34,17.19,1.37,18.56
18.07.2025 22:45,Bolt Payment,18.07.2025 22:04,15.87,1.27,17.14
18.07.2025 22:30,Bolt Payment,18.07.2025 21:48,19.46,1.56,21.02
18.07.2025 22:14,Bolt Payment,18.07.2025 21:35,10.46,0.84,11.3
18.07.2025 21:30,Bolt Payment,18.07.2025 20:56,25.75,2.06,27.81
18.07.2025 21:20,Bolt Payment,18.07.2025 20:45,8.95,0.71,9.66
18.07.2025 20:25,Cash,18.07.2025 19:46,14.99,1.2,16.19
18.07.2025 19:45,Cash,18.07.2025 19:06,19.73,1.58,21.31
18.07.2025 18:39,Cash,18.07.2025 17:43,69.29,5.54,74.83
18.07.2025 17:45,Cash,18.07.2025 17:20,9.67,0.78,10.45
18.07.2025 17:26,Cash,18.07.2025 16:53,24.6,1.97,26.57
18.07.2025 17:02,Cash,18.07.2025 16:34,15.4,1.23,16.63
18.07.2025 14:32,Bolt Payment,18.07.2025 13:47,29.72,2.38,32.1
17.07.2025 20:46,Bolt Payment,17.07.2025 19:57,21.1,1.69,22.79
17.07.2025 20:14,Bolt Payment,17.07.2025 19:36,13.84,1.11,14.95
17.07.2025 19:57,Bolt Payment,17.07.2025 19:10,15.78,1.27,17.05
17.07.2025 19:37,Bolt Payment,17.07.2025 18:55,15.32,1.22,16.54
17.07.2025 19:03,Cash,17.07.2025 18:28,18.77,1.51,20.28
17.07.2025 18:25,Bolt Payment,17.07.2025 17:41,52.94,4.24,57.18
17.07.2025 17:58,Bolt Payment,17.07.2025 17:20,8.94,0.71,9.65
17.07.2025 17:46,Bolt Payment,17.07.2025 17:05,14.53,1.16,15.69
17.07.2025 17:14,Cash,17.07.2025 16:50,12.33,0.98,13.31
17.07.2025 17:11,Bolt Payment,17.07.2025 16:19,13.47,1.08,14.55
17.07.2025 16:01,Cash,17.07.2025 15:18,24.4,1.95,26.35
17.07.2025 15:23,Bolt Payment,17.07.2025 14:46,18.37,1.47,19.84
17.07.2025 14:24,Cash,17.07.2025 13:41,14.69,1.18,15.87
17.07.2025 14:01,Bolt Payment,17.07.2025 13:16,10.38,0.83,11.21
16.07.2025 20:17,Bolt Payment,16.07.2025 19:39,7.15,0.58,7.73
16.07.2025 19:45,Cash,16.07.2025 19:11,20.53,1.64,22.17
16.07.2025 19:16,Bolt Payment,16.07.2025 18:39,9.95,0.79,10.74
16.07.2025 18:39,Bolt Payment,16.07.2025 17:51,21.92,1.76,23.68
16.07.2025 18:00,Cash,16.07.2025 17:12,21.66,1.74,23.4
16.07.2025 17:11,Bolt Payment,16.07.2025 16:40,14.53,1.17,15.7
16.07.2025 16:49,Cash,16.07.2025 16:13,19.46,1.56,21.02
16.07.2025 16:34,Bolt Payment,16.07.2025 15:50,10.53,0.85,11.38
16.07.2025 16:00,Cash,16.07.2025 15:23,20.78,1.66,22.44
16.07.2025 15:37,Bolt Payment,16.07.2025 14:51,22.44,1.79,24.23
16.07.2025 13:45,Cash,16.07.2025 13:15,11.28,0.91,12.19
15.07.2025 21:00,Bolt Payment,15.07.2025 20:12,13.49,1.08,14.57
15.07.2025 20:36,Bolt Payment,15.07.2025 19:47,12.62,1.01,13.63
15.07.2025 20:07,Bolt Payment,15.07.2025 19:18,11.4,0.91,12.31
15.07.2025 19:20,Bolt Payment,15.07.2025 18:39,11.84,0.95,12.79
15.07.2025 18:49,Cash,15.07.2025 18:20,10.82,0.86,11.68
15.07.2025 18:44,Bolt Payment,15.07.2025 17:50,26.62,2.13,28.75
15.07.2025 18:13,Bolt Payment,15.07.2025 17:29,20.35,1.63,21.98
15.07.2025 17:32,Cash,15.07.2025 16:56,32.71,2.62,35.33
15.07.2025 17:23,Bolt Payment,15.07.2025 16:49,6.7,0.53,7.23
15.07.2025 16:13,Cash,15.07.2025 15:49,7.73,0.61,8.34
15.07.2025 16:00,Bolt Payment,15.07.2025 15:28,28.87,2.31,31.18
15.07.2025 15:40,Bolt Payment,15.07.2025 15:13,13.38,1.07,14.45
15.07.2025 15:24,Bolt Payment,15.07.2025 14:44,8.82,0.7,9.52
15.07.2025 15:14,Bolt Payment,15.07.2025 14:23,26.85,2.15,29.0
15.07.2025 14:43,Bolt Payment,15.07.2025 13:49,15.69,1.26,16.95
15.07.2025 14:06,Bolt Payment,15.07.2025 13:13,15.05,1.21,16.26
15.07.2025 13:24,Bolt Payment,15.07.2025 12:39,9.34,0.74,10.08
15.07.2025 13:23,Cash,15.07.2025 13:00,8.74,0.7,9.44
15.07.2025 12:58,Bolt Payment,15.07.2025 12:11,18.51,1.48,19.99
15.07.2025 12:38,Bolt Payment,15.07.2025 11:51,20.34,1.63,21.97
14.07.2025 20:12,Cash,14.07.2025 19:25,39.76,3.18,42.94
14.07.2025 19:25,Cash,14.07.2025 18:40,34.54,2.77,37.31
14.07.2025 18:50,Bolt Payment,14.07.2025 18:14,12.71,1.01,13.72
14.07.2025 18:21,Bolt Payment,14.07.2025 17:52,17.99,1.44,19.43
14.07.2025 18:15,Bolt Payment,14.07.2025 17:25,22.91,1.83,24.74
14.07.2025 17:45,Bolt Payment,14.07.2025 16:50,33.78,2.7,36.48
14.07.2025 10:13,Bolt Payment,14.07.2025 09:53,9.44,0.76,10.2
14.07.2025 10:02,Bolt Payment,14.07.2025 09:14,16.6,1.33,17.93
14.07.2025 10:02,Cash,14.07.2025 09:38,7.69,0.62,8.31
14.07.2025 09:20,Cash,14.07.2025 08:55,19.16,1.53,20.69
14.07.2025 09:06,Bolt Payment,14.07.2025 08:24,13.68,1.1,14.78
14.07.2025 08:27,Cash,14.07.2025 07:57,16.34,1.31,17.65
13.07.2025 21:44,Bolt Payment,13.07.2025 21:04,14.43,1.15,15.58
13.07.2025 21:20,Bolt Payment,13.07.2025 20:45,16.52,1.32,17.84
13.07.2025 21:12,Bolt Payment,13.07.2025 20:22,13.66,1.09,14.75
13.07.2025 20:04,Bolt Payment,13.07.2025 19:19,15.42,1.24,16.66
13.07.2025 19:35,Bolt Payment,13.07.2025 18:45,25.39,2.03,27.42
13.07.2025 18:54,Cash,13.07.2025 18:26,24.86,1.99,26.85
13.07.2025 18:28,Cash,13.07.2025 17:59,21.52,1.72,23.24
13.07.2025 18:10,Bolt Payment,13.07.2025 17:22,44.52,3.56,48.08
13.07.2025 08:11,Bolt Payment,13.07.2025 07:29,21.66,1.73,23.39
13.07.2025 07:48,Bolt Payment,13.07.2025 07:02,52.91,4.23,57.14
13.07.2025 07:22,Bolt Payment,13.07.2025 06:39,43.46,3.48,46.94
13.07.2025 06:53,Bolt Payment,13.07.2025 06:08,46.03,3.68,49.71
13.07.2025 06:26,Bolt Payment,13.07.2025 05:42,57.87,4.63,62.5
13.07.2025 05:48,Bolt Payment,13.07.2025 05:19,43.69,3.5,47.19
13.07.2025 05:17,Cash,13.07.2025 04:44,90.3,7.23,97.53
13.07.2025 04:56,Bolt Payment,13.07.2025 04:26,9.26,0.74,10.0
13.07.2025 04:29,Bolt Payment,13.07.2025 04:07,30.78,2.46,33.24
12.07.2025 21:45,Bolt Payment,12.07.2025 21:01,32.79,2.62,35.41
12.07.2025 20:44,Bolt Payment,12.07.2025 20:09,22.51,1.8,24.31
12.07.2025 19:54,Bolt Payment,12.07.2025 19:12,14.35,1.15,15.5
12.07.2025 19:24,Cash,12.07.2025 19:02,11.94,0.95,12.89
12.07.2025 19:10,Bolt Payment,12.07.2025 18:47,18.22,1.46,19.68
12.07.2025 18:20,Cash,12.07.2025 17:47,16.77,1.34,18.11
12.07.2025 18:05,Bolt Payment,12.07.2025 17:12,27.14,2.17,29.31
12.07.2025 17:33,Bolt Payment,12.07.2025 16:45,19.68,1.58,21.26
12.07.2025 16:23,Cash,12.07.2025 15:56,25.4,2.04,27.44
12.07.2025 16:12,Bolt Payment,12.07.2025 15:30,21.52,1.72,23.24
12.07.2025 16:09,Bolt Payment,12.07.2025 15:50,8.74,0.7,9.44
12.07.2025 15:59,Bolt Payment,12.07.2025 15:18,19.73,1.58,21.31
12.07.2025 15:29,Bolt Payment,12.07.2025 14:44,20.42,1.64,22.06
12.07.2025 15:28,Bolt Payment,12.07.2025 15:06,9.54,0.76,10.3
12.07.2025 15:14,Bolt Payment,12.07.2025 14:36,29.75,2.38,32.13
12.07.2025 07:29,Bolt Payment,12.07.2025 07:00,35.81,2.87,38.68
12.07.2025 07:02,Bolt Payment,12.07.2025 06:15,78.01,6.24,84.25
12.07.2025 06:31,Bolt Payment,12.07.2025 05:52,56.55,4.52,61.07
12.07.2025 05:53,Cash,12.07.2025 05:22,52.18,4.18,56.36
12.07.2025 05:46,Bolt Payment,12.07.2025 05:08,31.69,2.54,34.23
12.07.2025 05:30,Bolt Payment,12.07.2025 04:50,38.52,3.08,41.6
12.07.2025 05:15,Bolt Payment,12.07.2025 04:40,38.53,3.08,41.61
12.07.2025 05:06,Bolt Payment,12.07.2025 04:26,23.85,1.91,25.76
11.07.2025 23:05,Bolt Payment,11.07.2025 22:36,22.18,1.78,23.96
11.07.2025 22:38,Bolt Payment,11.07.2025 21:52,18.98,1.52,20.5
11.07.2025 22:05,Bolt Payment,11.07.2025 21:11,62.42,5.0,67.42
11.07.2025 22:01,Cash,11.07.2025 21:38,10.27,0.82,11.09
11.07.2025 21:27,Bolt Payment,11.07.2025 20:47,29.1,2.33,31.43
11.07.2025 20:50,Cash,11.07.2025 20:20,52.11,4.17,56.28
11.07.2025 20:47,Bolt Payment,11.07.2025 20:06,13.83,1.1,14.93
11.07.2025 20:28,Bolt Payment,11.07.2025 19:50,10.85,0.87,11.72
11.07.2025 20:16,Bolt Payment,11.07.2025 19:31,18.7,1.5,20.2
11.07.2025 19:40,Cash,11.07.2025 19:13,18.35,1.47,19.82
11.07.2025 19:38,Bolt Payment,11.07.2025 18:52,36.31,2.91,39.22
11.07.2025 18:29,Bolt Payment,11.07.2025 17:50,36.0,2.88,38.88
11.07.2025 17:51,Cash,11.07.2025 17:13,17.44,1.4,18.84
11.07.2025 17:26,Bolt Payment,11.07.2025 16:43,24.43,1.96,26.39
11.07.2025 16:51,Cash,11.07.2025 16:24,15.9,1.27,17.17
11.07.2025 16:44,Bolt Payment,11.07.2025 15:53,23.83,1.91,25.74
11.07.2025 15:53,Cash,11.07.2025 15:23,18.15,1.45,19.6
11.07.2025 15:00,Cash,11.07.2025 14:25,28.42,2.27,30.69
11.07.2025 14:38,Bolt Payment,11.07.2025 14:02,21.54,1.73,23.27
11.07.2025 14:18,Bolt Payment,11.07.2025 13:42,26.8,2.15,28.95
11.07.2025 14:10,Bolt Payment,11.07.2025 13:25,12.18,0.97,13.15
11.07.2025 13:38,Bolt Payment,11.07.2025 13:04,14.92,1.19,16.11
11.07.2025 13:17,Bolt Payment,11.07.2025 12:45,17.54,1.4,18.94
11.07.2025 12:58,Cash,11.07.2025 12:27,12.48,0.99,13.47
10.07.2025 23:22,Bolt Payment,10.07.2025 22:43,10.2,0.82,11.02
10.07.2025 22:56,Cash,10.07.2025 22:30,27.11,2.17,29.28
10.07.2025 20:23,Bolt Payment,10.07.2025 19:38,16.43,1.32,17.75
10.07.2025 19:53,Bolt Payment,10.07.2025 19:00,28.49,2.28,30.77
10.07.2025 19:16,Bolt Payment,10.07.2025 18:32,10.7,0.85,11.55
10.07.2025 18:50,Bolt Payment,10.07.2025 18:09,8.81,0.71,9.52
10.07.2025 18:02,Bolt Payment,10.07.2025 17:11,9.37,0.75,10.12
10.07.2025 17:16,Cash,10.07.2025 16:51,10.14,0.81,10.95
09.07.2025 17:00,Bolt Payment,09.07.2025 15:57,30.87,2.47,33.34
09.07.2025 15:59,Bolt Payment,09.07.2025 15:06,30.89,2.47,33.36
09.07.2025 15:55,Cash,09.07.2025 15:36,8.74,0.7,9.44
09.07.2025 15:25,Bolt Payment,09.07.2025 14:52,16.69,1.33,18.02
09.07.2025 15:14,Bolt Payment,09.07.2025 14:21,17.15,1.37,18.52
09.07.2025 14:50,Bolt Payment,09.07.2025 14:09,10.52,0.84,11.36
09.07.2025 14:19,Cash,09.07.2025 13:52,8.28,0.66,8.94
09.07.2025 14:13,Bolt Payment,09.07.2025 13:29,22.45,1.8,24.25
09.07.2025 13:55,Bolt Payment,09.07.2025 12:55,25.32,2.03,27.35
09.07.2025 13:10,Cash,09.07.2025 12:41,12.39,0.99,13.38
08.07.2025 20:29,Bolt Payment,08.07.2025 19:46,9.3,0.74,10.04
08.07.2025 20:02,Bolt Payment,08.07.2025 19:16,10.48,0.84,11.32
08.07.2025 19:42,Bolt Payment,08.07.2025 18:56,11.02,0.88,11.9
08.07.2025 17:05,Cash,08.07.2025 16:44,25.82,2.07,27.89
08.07.2025 14:10,Cash,08.07.2025 13:42,9.36,0.75,10.11
08.07.2025 13:04,Bolt Payment,08.07.2025 12:19,18.92,1.51,20.43
07.07.2025 19:31,Bolt Payment,07.07.2025 18:43,16.42,1.31,17.73
07.07.2025 17:29,Cash,07.07.2025 16:51,41.23,3.3,44.53
07.07.2025 15:37,Cash,07.07.2025 15:06,19.42,1.55,20.97
07.07.2025 15:10,Bolt Payment,07.07.2025 14:29,21.84,1.75,23.59
07.07.2025 14:38,Cash,07.07.2025 14:07,21.12,1.69,22.81
07.07.2025 13:36,Bolt Payment,07.07.2025 12:47,19.29,1.54,20.83
04.07.2025 07:58,Bolt Payment,04.07.2025 07:20,19.4,1.55,20.95
03.07.2025 17:51,Bolt Payment,03.07.2025 17:07,10.94,0.87,11.81
03.07.2025 15:04,Bolt Payment,03.07.2025 14:35,26.89,2.15,29.04
03.07.2025 14:40,Bolt Payment,03.07.2025 13:56,12.99,1.03,14.02
02.07.2025 17:11,Cash,02.07.2025 16:49,11.01,0.88,11.89
02.07.2025 14:17,Bolt Payment,02.07.2025 13:25,21.12,1.69,22.81
02.07.2025 13:37,Bolt Payment,02.07.2025 13:07,18.1,1.45,19.55
02.07.2025 13:21,Cash,02.07.2025 12:50,10.56,0.85,11.41
01.07.2025 19:33,Bolt Payment,01.07.2025 18:41,31.25,2.5,33.75
01.07.2025 19:03,Bolt Payment,01.07.2025 18:25,9.84,0.79,10.63
01.07.2025 18:54,Bolt Payment,01.07.2025 18:08,13.77,1.1,14.87
01.07.2025 18:29,Bolt Payment,01.07.2025 17:43,33.09,2.65,35.74
29.06.2025 01:17,Cash,29.06.2025 00:43,27.01,2.16,29.17
28.06.2025 16:43,Bolt Payment,28.06.2025 15:48,35.47,2.84,38.31
28.06.2025 15:58,Bolt Payment,28.06.2025 15:06,28.17,2.26,30.43
28.06.2025 15:31,Bolt Payment,28.06.2025 14:41,26.54,2.12,28.66
28.06.2025 08:25,Bolt Payment,28.06.2025 07:46,11.79,0.95,12.74
28.06.2025 08:11,Bolt Payment,28.06.2025 07:30,12.48,1.0,13.48
28.06.2025 07:57,Bolt Payment,28.06.2025 07:19,9.95,0.8,10.75
28.06.2025 07:22,Bolt Payment,28.06.2025 06:43,16.66,1.33,17.99
28.06.2025 07:10,Bolt Payment,28.06.2025 06:29,13.51,1.09,14.6
28.06.2025 00:57,Cash,28.06.2025 00:29,21.59,1.73,23.32
28.06.2025 00:14,Bolt Payment,27.06.2025 23:31,20.64,1.65,22.29
27.06.2025 23:39,Cash,27.06.2025 23:05,26.91,2.15,29.06
27.06.2025 23:28,Bolt Payment,27.06.2025 22:22,36.25,2.9,39.15
27.06.2025 22:45,Bolt Payment,27.06.2025 22:00,14.21,1.14,15.35
27.06.2025 22:30,Bolt Payment,27.06.2025 21:49,11.09,0.89,11.98
27.06.2025 21:46,Bolt Payment,27.06.2025 20:58,22.4,1.79,24.19
27.06.2025 20:58,Bolt Payment,27.06.2025 20:14,13.39,1.07,14.46
27.06.2025 20:07,Cash,27.06.2025 19:20,21.17,1.7,22.87
27.06.2025 19:24,Cash,27.06.2025 18:55,27.1,2.17,29.27
27.06.2025 19:15,Bolt Payment,27.06.2025 18:40,18.67,1.5,20.17
27.06.2025 16:20,Bolt Payment,27.06.2025 15:24,37.2,2.98,40.18
27.06.2025 09:19,Cash,27.06.2025 08:51,17.2,1.38,18.58
26.06.2025 17:21,Bolt Payment,26.06.2025 16:29,20.2,1.62,21.82
26.06.2025 10:01,Cash,26.06.2025 09:24,24.09,1.93,26.02
26.06.2025 09:26,Cash,26.06.2025 08:50,24.57,1.97,26.54
26.06.2025 09:08,Bolt Payment,26.06.2025 08:12,31.51,2.53,34.04
26.06.2025 08:10,Bolt Payment,26.06.2025 07:32,16.05,1.29,17.34
25.06.2025 19:13,Bolt Payment,25.06.2025 18:32,17.86,1.43,19.29
24.06.2025 19:27,Bolt Payment,24.06.2025 18:39,22.12,1.77,23.89
24.06.2025 18:55,Bolt Payment,24.06.2025 18:09,17.27,1.38,18.65
24.06.2025 18:18,Cash,24.06.2025 17:29,43.03,3.44,46.47
23.06.2025 18:45,Bolt Payment,23.06.2025 18:00,26.27,2.1,28.37
23.06.2025 18:15,Bolt Payment,23.06.2025 17:45,17.77,1.42,19.19
23.06.2025 18:11,Bolt Payment,23.06.2025 17:25,22.57,1.81,24.38
20.06.2025 09:51,Bolt Payment,20.06.2025 09:01,16.18,1.3,17.48
20.06.2025 09:03,Bolt Payment,20.06.2025 08:16,22.77,1.82,24.59
19.06.2025 06:35,Bolt Payment,19.06.2025 05:55,29.01,2.32,31.33
19.06.2025 05:48,Bolt Payment,19.06.2025 05:11,27.62,2.21,29.83
19.06.2025 05:33,Bolt Payment,19.06.2025 04:54,15.43,1.23,16.66
19.06.2025 05:21,Bolt Payment,19.06.2025 04:44,15.72,1.26,16.98
19.06.2025 04:43,Bolt Payment,19.06.2025 04:01,32.86,2.64,35.5
19.06.2025 04:10,Cash,19.06.2025 03:49,14.81,1.18,15.99
19.06.2025 03:55,Bolt Payment,19.06.2025 03:20,26.51,2.13,28.64
19.06.2025 03:54,Bolt Payment,19.06.2025 03:30,21.38,1.71,23.09
19.06.2025 03:46,Bolt Payment,19.06.2025 03:12,17.56,1.4,18.96
15.06.2025 09:30,Bolt Payment,15.06.2025 08:44,20.47,1.64,22.11
15.06.2025 09:27,Cash,15.06.2025 09:02,22.32,1.79,24.11
14.06.2025 15:45,Cash,14.06.2025 15:05,22.61,1.81,24.42
14.06.2025 07:02,Bolt Payment,14.06.2025 06:33,11.71,0.93,12.64
12.06.2025 17:53,Bolt Payment,12.06.2025 17:21,14.86,1.19,16.05
01.06.2025 11:24,Cash,01.06.2025 10:59,21.26,1.7,22.96
01.06.2025 11:11,Bolt Payment,01.06.2025 10:25,25.24,2.02,27.26
01.06.2025 11:08,Cash,01.06.2025 10:44,15.49,1.24,16.73
01.06.2025 10:36,Bolt Payment,01.06.2025 09:53,12.93,1.04,13.97
01.06.2025 10:20,Bolt Payment,01.06.2025 09:40,12.67,1.01,13.68
01.06.2025 09:49,Cash,01.06.2025 09:17,27.07,2.16,29.23
01.06.2025 09:41,Bolt Payment,01.06.2025 08:52,17.01,1.37,18.38
01.06.2025 09:08,Bolt Payment,01.06.2025 08:36,32.22,2.58,34.8
